Player,Agency,Agent,Position,$(NPV) Per WAR,Qualifying Offer?,Age at FA,Total WAR last 6 years,War1 (most recent),War2,War3,War4,War5,War6,NPV of Contract (2.7% U.S. Inflation Rate),NPV of Contract with Optimistic Investment Return (12%),NPV of Contract with Most Likely Investment Return (10%),NPV of Contract with Pessimistic Investment Return (8%),Contract Y0,Contract Y1 (1 year after base),Contract Y2,Contract Y3,Contract Y4,Contract Y5,Contract Y6,Contract Y7,10% Investment Return y0,Most Likely Investment Return y1,Most Likely Investment Return y2,Most Likely Investment Return y3,Most Likely Investment Return y4,Most Likely Investment Return y5,Most Likely Investment Return y6,Most Likely Investment Return y7,Optimistic Investment Return y0,Optimistic Investment Return y1,Optimistic Investment Return y2,Optimistic Investment Return y3,Optimistic Investment Return y4,Optimistic Investment Return y5,Optimistic Investment Return y6,Optimistic Investment Return y7,Pessimistic Investment Return y0,Pessimistic Investment Return y1,Pessimistic Investment Return y2,Pessimistic Investment Return y3,Pessimistic Investment Return y4,Pessimistic Investment Return y5,Pessimistic Investment Return y6,Pessimistic Investment Return y7,NPVperYear,x1,x2,x3,x4,x5,x6,x7,x8
Brandon Moss,ACES,,8,1.152869586,0,33,8.8,1.4,0.5,2.6,2.1,2.3,-0.1,20.29050472,22.99200472,22.54175472,22.06682472,3.75,7.25,10,,,,,,0.375,1.1375,2.25125,0,0,0,0,0,0.45,1.365,2.7015,0,0,0,0,0,0.3,0.904,1.77632,0,0,0,0,0,6.763501572,1,1,1,0,0,0,0,0
Brett Cecil,ACES,,2,3.386226458,0,30,4.4,0.5,1.4,1.1,0.9,0.2,0.3,29.79879283,34.11492283,33.39556783,32.59258227,7.75,7.75,7.75,7.75,,,,,0.775,1.6275,2.56525,3.596775,0,0,0,0,0.93,1.953,3.0783,4.31613,0,0,0,0,0.62,1.2896,2.012768,2.79378944,0,0,0,0,7.449698209,1,1,1,1,0,0,0,0
Daniel Murphy,ACES,,5,1.414128116,0,30,12.8,2.5,2.4,3.1,1.4,2.6,0.8,36.20167977,41.49583977,40.61347977,39.62043945,8,12,14.5,3,,,,,0.8,2.08,3.738,4.4118,0,0,0,0,0.96,2.496,4.4856,5.29416,0,0,0,0,0.64,1.6512,2.943296,3.41875968,0,0,0,0,9.050419943,1,1,1,1,0,0,0,0
Jason Hammel,ACES,,1,0.716843152,0,34,9.6,1.4,2.4,1.7,0.6,2.6,0.9,13.76338851,15.50338851,15.21338851,14.91538851,5,9,,,,,,,0.5,1.45,0,0,0,0,0,0,0.6,1.74,0,0,0,0,0,0,0.4,1.152,0,0,0,0,0,0,6.881694255,1,1,0,0,0,0,0,0
Jason Motte,ACES,,2,1.827509106,0,33,2.7,0.4,-0.6,1,1.5,0.6,-0.2,9.868549172,11.12854917,10.91854917,10.70054917,5,5,,,,,,,0.5,1.05,0,0,0,0,0,0,0.6,1.26,0,0,0,0,0,0,0.4,0.832,0,0,0,0,0,0,4.934274586,1,1,0,0,0,0,0,0
Joaquin Benoit,ACES,,2,0.78125,0,39,4.8,0.5,0.4,1.3,1.4,0.1,1.1,7.5,8.4,8.25,8.1,7.5,,,,,,,,0.75,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,7.5,1,0,0,0,0,0,0,0
John Jaso,ACES,,8,0.464402314,0,32,8.5,0.6,1.7,1.2,2.6,0.1,2.3,7.894839338,8.902839338,8.734839338,8.560439338,4,4,,,,,,,0.4,0.84,0,0,0,0,0,0,0.48,1.008,0,0,0,0,0,0,0.32,0.6656,0,0,0,0,0,0,3.947419669,1,1,0,0,0,0,0,0
Jose Reddick,ACES,,8,1.552331424,0,30,16.1,1.2,3,2.6,2.8,4.5,2,49.98507185,57.22503185,56.01837185,54.67142833,13,13,13,13,,,,,1.3,2.73,4.303,6.0333,0,0,0,0,1.56,3.276,5.1636,7.23996,0,0,0,0,1.04,2.1632,3.376256,4.68635648,0,0,0,0,12.49626796,1,1,1,1,0,0,0,0
Matt Joyce,ACES,,8,0.616037444,0,32,8.8,1.3,-1.4,1.7,1.9,1.7,3.6,10.84225901,12.22225901,11.99225901,11.75425901,5,6,,,,,,,0.5,1.15,0,0,0,0,0,0,0.6,1.38,0,0,0,0,0,0,0.4,0.912,0,0,0,0,0,0,5.421129503,1,1,0,0,0,0,0,0
Rich Hill,ACES,,1,4.160110081,0,37,5.6,3.8,1.1,0.1,0.1,0.3,0.2,46.5932329,52.87243288,51.82589955,50.70851822,12.666666,16.666666,18.666668,,,,,,1.2666666,3.05999986,5.232666646,0,0,0,0,0,1.51999992,3.671999832,6.279199975,0,0,0,0,0,1.01333328,2.427733222,4.11528532,0,0,0,0,0,15.53107763,1,1,1,0,0,0,0,0
Rich Hill,ACES,,1,1.578947368,0,35,1.9,1.1,0.1,0.1,0.3,0.2,0.1,6,6.72,6.6,6.48,6,,,,,,,,0.6,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
Ryan Madson,All Bases Covered,,2,1.598033961,0,35,6.7,0.9,1.7,1.2,1.2,1.3,0.4,21.41365507,24.32005507,23.83565507,23.31483907,7,7.5,7.5,,,,,,0.7,1.52,2.422,0,0,0,0,0,0.84,1.824,2.9064,0,0,0,0,0,0.56,1.2048,1.901184,0,0,0,0,0,7.137885024,1,1,1,0,0,0,0,0
Mark Reynolds,Arland Sports,,4,0.371428571,0,32,3.5,-0.1,1.6,0.3,-0.1,0.1,1.7,2.6,2.912,2.86,2.808,2.6,,,,,,,,0.26,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0,0,2.6,1,0,0,0,0,0,0,0
Darren O'Day,Ballengee Group,,2,2.710238595,0,33,5.5,1.8,0.9,0.7,1.5,-0.5,1.1,29.81262455,34.13730455,33.41652455,32.61068919,9,6,8,8,,,,,0.9,1.59,2.549,3.6039,0,0,0,0,1.08,1.908,3.0588,4.32468,0,0,0,0,0.72,1.2576,1.998208,2.79806464,0,0,0,0,7.453156137,1,1,1,1,0,0,0,0
Henderson Alvarez,Beverly Hills Sports Council,,1,0.396226415,0,25,5.3,0.3,2.1,1.8,0.3,0.8,,4.2,4.704,4.62,4.536,4.2,,,,,,,,0.42,0,0,0,0,0,0,0,0.504,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0
John Axford,Beverly Hills Sports Council,,2,1.298493312,0,32,3.8,0.6,-0.4,-0.3,0.2,1.9,1.8,9.868549172,11.12854917,10.91854917,10.70054917,5,5,,,,,,,0.5,1.05,0,0,0,0,0,0,0.6,1.26,0,0,0,0,0,0,0.4,0.832,0,0,0,0,0,0,4.934274586,1,1,0,0,0,0,0,0
